payment_id,order_id,payment_method,payment_status,payment_date,amount,transaction_fee
900164,700160,UPI,Failed,2025-02-26 20:45:12,1320.06,0.0
900165,700161,Credit Card,Completed,2023-12-16 18:34:25,131924.38,2374.64
900166,700162,Credit Card,Completed,2024-08-06 12:16:06,121695.65,2190.52
900167,700163,UPI,Completed,2023-04-11 14:20:14,6150.2,0.0
900168,700164,Cash on Delivery,Completed,2024-12-20 17:03:38,27433.64,0.0
900169,700165,Credit Card,Refunded,2025-06-21 16:49:51,2738.32,49.29
900170,700166,Net Banking,Completed,2024-07-12 16:47:21,4771.03,0.0
900171,700167,Credit Card,Completed,2024-07-22 19:44:42,2991.11,53.84
900172,700168,Credit Card,Completed,2023-05-29 14:34:29,138063.96,2485.15
900173,700169,Cash on Delivery,Failed,2023-10-25 17:02:35,10678.24,0.0
900174,700170,Net Banking,Completed,2023-09-11 23:11:44,4172.24,0.0
900175,700171,UPI,Completed,2024-10-03 21:57:12,119672.02,0.0
900176,700172,Debit Card,Completed,2024-10-29 21:05:26,206438.28,3715.89
900177,700173,Credit Card,Failed,2025-11-15 17:13:13,79920.3,1438.57
900178,700174,Wallet,Refunded,2023-05-08 18:28:01,9837.5,0.0
900179,700175,Credit Card,Completed,2024-12-29 11:42:14,5982.22,107.68
900180,700176,UPI,Completed,2024-10-27 17:11:19,524.7,0.0
900181,700177,Credit Card,Completed,2024-10-22 20:17:06,153764.63,2767.76
900182,700178,Cash on Delivery,Pending,2025-10-11 18:46:14,4012.93,0.0
900183,700179,Debit Card,Completed,2023-10-27 21:58:15,1724.08,31.03
900184,700180,Debit Card,Completed,2023-03-12 23:19:57,170545.27,3069.81
900185,700181,Debit Card,Completed,2025-03-20 17:41:50,33573.91,604.33
900186,700182,Debit Card,Failed,2024-04-15 17:48:35,396971.89,7145.49
900187,700183,Debit Card,Completed,2023-01-29 23:01:10,9616.16,173.09
900188,700184,Cash on Delivery,Completed,2023-12-12 23:23:00,6489.76,0.0
900189,700185,UPI,Completed,2024-02-22 23:26:22,833.72,0.0
900190,700186,Debit Card,Completed,2025-01-17 17:27:42,258768.14,4657.83
900191,700187,UPI,Pending,2023-10-05 14:17:00,4271.27,0.0
900192,700188,Debit Card,Failed,2024-07-12 19:19:31,3917.47,70.51
900193,700189,UPI,Completed,2024-10-03 17:45:04,147810.07,0.0
900194,700190,UPI,Completed,2024-09-06 15:53:40,55687.27,0.0
900195,700191,UPI,Completed,2025-12-13 15:05:43,42836.74,0.0
900196,700192,UPI,Completed,2023-03-21 19:11:24,43257.36,0.0
900197,700193,Cash on Delivery,Completed,2025-11-17 22:04:01,6402.99,0.0
900198,700194,UPI,Completed,2024-12-13 21:20:39,7063.5,0.0
900199,700195,Wallet,Completed,2025-08-05 17:11:02,71950.37,0.0
900200,700196,UPI,Completed,2024-08-05 15:24:27,94885.15,0.0
900201,700197,Cash on Delivery,Completed,2024-08-29 15:38:11,1389.54,0.0
900202,700198,UPI,Completed,2025-10-14 23:14:14,6399.01,0.0
900203,700199,UPI,Completed,2025-10-22 19:05:53,142484.58,0.0
900204,700200,Debit Card,Completed,2023-11-22 05:48:12,6464.39,116.36
900205,700201,Credit Card,Failed,2023-10-23 14:50:14,97534.14,1755.61
900206,700202,Debit Card,Completed,2024-10-11 14:54:09,2146144.0,38630.59
900207,700203,Debit Card,Completed,2025-10-24 17:11:32,880.04,15.84
900208,700204,Debit Card,Completed,2024-03-12 17:51:19,10853.12,195.36
900209,700205,Net Banking,Completed,2025-02-23 17:15:16,648.45,0.0
900210,700206,UPI,Completed,2025-05-03 21:47:33,52797.62,0.0
900211,700207,Debit Card,Completed,2025-07-17 23:46:02,1094.53,19.7
900212,700208,Cash on Delivery,Pending,2024-11-19 18:51:18,7543.82,0.0
900213,700209,Net Banking,Refunded,2024-06-27 14:46:35,231578.13,0.0
900214,700210,Cash on Delivery,Completed,2025-12-05 19:08:35,35964.13,0.0
900215,700211,Debit Card,Completed,2025-01-10 21:28:17,4432.76,79.79
900216,700212,Cash on Delivery,Completed,2025-05-21 21:36:55,318386.46,0.0
900217,700213,Cash on Delivery,Pending,2024-04-15 14:48:54,10324.26,0.0
900218,700214,Credit Card,Failed,2025-03-17 21:59:33,10783.65,194.11
900219,700215,Net Banking,Completed,2023-12-21 19:56:58,8804.8,0.0
900220,700216,Credit Card,Completed,2023-12-02 23:15:36,15545.91,279.83
900221,700217,UPI,Completed,2025-05-09 23:27:18,35509.59,0.0
900222,700218,UPI,Completed,2024-10-25 09:53:55,1852.72,0.0
900223,700218,UPI,Failed,2024-10-25 09:37:55,1852.72,0.0
900224,700219,Credit Card,Completed,2025-04-03 17:07:51,189514.92,3411.27
900225,700219,Credit Card,Failed,2025-04-03 16:47:51,189514.92,0.0
900226,700220,Cash on Delivery,Completed,2023-12-31 13:51:37,3978.11,0.0
900227,700221,UPI,Refunded,2024-12-28 19:35:32,6946.97,0.0
900228,700222,Net Banking,Completed,2024-08-16 17:18:47,3273.2,0.0
900229,700223,UPI,Refunded,2024-12-27 17:33:27,5013.45,0.0
900230,700224,Net Banking,Completed,2024-01-27 11:37:16,11458.85,0.0
900231,700225,Credit Card,Failed,2025-05-09 18:29:44,2313.42,41.64
900232,700226,UPI,Completed,2025-08-12 23:27:37,47321.83,0.0
900233,700227,Credit Card,Completed,2023-12-23 15:28:58,6445.4,116.02
900234,700228,Debit Card,Completed,2024-02-09 23:13:51,1387.11,24.97
900235,700229,Debit Card,Completed,2025-03-07 22:45:59,1283.36,23.1
900236,700230,UPI,Failed,2025-04-18 23:53:22,13233.15,0.0
900237,700231,Credit Card,Completed,2025-04-28 19:41:21,30587.07,550.57
900238,700232,Cash on Delivery,Completed,2025-04-02 20:01:43,101912.81,0.0
900239,700233,Debit Card,Completed,2024-06-13 13:42:18,3872.82,69.71
900240,700234,UPI,Pending,2024-06-16 20:11:13,80493.8,0.0
900241,700235,UPI,Failed,2023-12-17 20:23:39,56129.48,0.0
900242,700236,Debit Card,Completed,2023-09-15 11:56:59,6295.68,113.32
900243,700237,Credit Card,Completed,2025-04-14 19:41:21,225443.68,4057.99
900244,700238,UPI,Completed,2023-06-06 17:50:14,52523.49,0.0
900245,700238,UPI,Failed,2023-06-06 17:40:14,52523.49,0.0
900246,700239,Wallet,Completed,2025-11-10 19:57:11,106919.72,0.0
900247,700240,UPI,Completed,2025-09-03 16:44:34,113029.54,0.0
900248,700241,Cash on Delivery,Completed,2025-10-04 22:28:07,8764.9,0.0
900249,700242,Wallet,Failed,2025-10-27 23:54:08,44347.9,0.0
900250,700243,Debit Card,Completed,2024-07-06 20:54:15,1389.54,25.01
900251,700244,Net Banking,Completed,2025-09-26 12:31:27,115108.75,0.0
900252,700245,Debit Card,Completed,2023-09-17 17:19:32,153990.77,2771.83
900253,700246,Cash on Delivery,Completed,2023-02-04 14:15:33,7995.15,0.0
900254,700247,Cash on Delivery,Completed,2025-07-24 23:48:47,535.15,0.0
900255,700248,Debit Card,Completed,2023-05-11 21:42:24,180960.72,3257.29
900256,700249,UPI,Completed,2025-12-25 20:01:46,10003.75,0.0
900257,700250,UPI,Completed,2025-03-23 18:48:09,11979.29,0.0
900258,700251,Cash on Delivery,Completed,2025-06-17 20:21:05,102121.24,0.0
900259,700252,UPI,Completed,2023-12-03 17:00:48,2738.32,0.0
900260,700253,Debit Card,Completed,2025-03-22 23:23:09,11275.52,202.96
900261,700254,Debit Card,Completed,2023-03-17 17:48:30,142011.95,2556.22
900262,700255,UPI,Completed,2025-09-15 20:26:09,2315.9,0.0
900263,700256,Net Banking,Completed,2023-10-03 13:13:16,53357.19,0.0
900264,700257,Debit Card,Completed,2025-04-20 14:38:16,494.45,8.9
900265,700258,UPI,Completed,2023-11-09 14:45:15,171731.1,0.0
900266,700259,UPI,Completed,2023-05-02 14:09:12,103983.63,0.0
900267,700260,UPI,Completed,2024-10-03 20:05:30,34919.2,0.0
900268,700261,Net Banking,Completed,2023-10-02 19:07:56,4550.27,0.0
900269,700262,Cash on Delivery,Pending,2025-05-22 21:29:29,56231.92,0.0
900270,700263,Cash on Delivery,Failed,2023-11-20 22:26:56,96594.84,0.0
900271,700264,UPI,Completed,2024-04-11 21:25:28,1852.72,0.0
900272,700264,UPI,Failed,2024-04-11 21:06:28,1852.72,0.0
900273,700265,UPI,Completed,2024-11-24 18:58:56,19311.78,0.0
900274,700266,Net Banking,Completed,2024-01-22 21:50:31,53247.47,0.0
900275,700267,Credit Card,Failed,2024-05-25 19:41:15,6131.47,110.37
900276,700268,UPI,Completed,2025-08-21 17:08:37,2047.94,0.0
900277,700269,Credit Card,Completed,2023-10-09 15:29:50,140038.36,2520.69
900278,700270,Debit Card,Completed,2023-05-21 19:48:50,40330.69,725.95
900279,700271,Credit Card,Completed,2024-03-21 23:35:30,64319.03,1157.74
900280,700272,UPI,Completed,2024-07-27 16:01:55,212084.62,0.0
900281,700273,Credit Card,Refunded,2024-11-05 17:19:38,5982.22,107.68
900282,700274,UPI,Completed,2024-05-19 12:04:20,5982.22,0.0
900283,700275,Debit Card,Completed,2025-07-30 13:13:03,76107.6,1369.94
900284,700276,Debit Card,Completed,2023-03-10 23:41:45,125399.49,2257.19
900285,700277,UPI,Completed,2024-08-06 20:02:50,1389.54,0.0
900286,700278,UPI,Completed,2024-05-30 23:32:09,276336.43,0.0
900287,700279,UPI,Completed,2025-02-18 23:21:15,3407.97,0.0
900288,700280,UPI,Completed,2025-12-04 17:41:42,101634.9,0.0
900289,700281,Debit Card,Refunded,2024-10-19 16:11:58,88743.49,1597.38
900290,700282,UPI,Completed,2025-12-23 19:26:27,11991.65,0.0
900291,700283,Debit Card,Completed,2024-02-11 18:42:48,165254.29,2974.58
900292,700283,Debit Card,Failed,2024-02-11 18:26:48,165254.29,0.0
900293,700284,UPI,Completed,2023-02-22 17:01:54,200939.14,0.0
900294,700285,Credit Card,Completed,2023-09-29 19:47:15,13596.23,244.73
900295,700286,Wallet,Completed,2024-06-16 12:23:52,4888.84,0.0
900296,700287,UPI,Completed,2024-03-03 23:48:38,52471.62,0.0
900297,700288,Wallet,Completed,2023-06-13 23:53:20,48878.37,0.0
900298,700289,UPI,Completed,2024-08-07 22:56:20,7804.92,0.0
900299,700290,Credit Card,Completed,2024-04-05 12:50:59,71094.55,1279.7
900300,700291,UPI,Completed,2023-07-27 14:46:19,3589.25,0.0
900301,700292,UPI,Completed,2024-02-02 16:32:41,206465.97,0.0
900302,700293,UPI,Completed,2025-10-17 13:17:46,2769.51,0.0
900303,700294,Credit Card,Completed,2024-02-11 19:42:41,5759.85,103.68
900304,700295,Credit Card,Refunded,2025-05-08 21:39:01,103769.13,1867.84
900305,700296,Credit Card,Completed,2025-01-11 15:21:38,39913.83,718.45
900306,700297,Wallet,Completed,2024-07-31 21:39:04,2923.59,0.0
900307,700298,UPI,Completed,2023-11-22 22:44:14,86660.3,0.0
900308,700299,UPI,Completed,2024-05-15 19:11:31,102708.19,0.0
900309,700300,Debit Card,Completed,2024-12-23 16:20:17,8931.38,160.76
900310,700301,Credit Card,Pending,2024-04-23 16:27:11,6123.13,110.22
900311,700302,Debit Card,Completed,2023-11-02 19:04:13,8315.42,149.68
900312,700303,UPI,Completed,2023-07-16 11:19:31,3664.68,0.0
900313,700304,UPI,Completed,2025-10-14 19:35:37,281776.8,0.0
900314,700305,UPI,Failed,2024-08-13 19:32:21,95868.05,0.0
900315,700306,Credit Card,Completed,2025-01-25 18:19:52,138954.0,2501.17
900316,700307,Debit Card,Refunded,2024-10-08 18:16:18,74460.42,1340.29
900317,700308,Cash on Delivery,Completed,2025-10-11 22:55:43,6919.35,0.0
900318,700309,UPI,Completed,2024-11-08 16:14:50,37953.07,0.0
900319,700310,UPI,Refunded,2024-10-02 19:22:05,39936.99,0.0
900320,700311,UPI,Completed,2025-11-04 18:48:55,8061.89,0.0
900321,700312,UPI,Completed,2025-05-13 14:55:31,17876.08,0.0
900322,700313,UPI,Completed,2023-07-08 16:13:58,6313.83,0.0
900323,700314,Debit Card,Completed,2023-10-08 20:00:09,136084.66,2449.52
900324,700315,Credit Card,Completed,2025-07-27 14:57:26,102458.96,1844.26
900325,700316,UPI,Pending,2025-09-13 19:13:39,2132.7,0.0
900326,700317,Debit Card,Completed,2024-11-07 18:10:44,151641.79,2729.55
900327,700318,Credit Card,Completed,2024-11-12 14:21:56,741.09,13.34
900328,700319,Wallet,Completed,2025-01-30 21:36:33,5158.51,0.0
900329,700320,Debit Card,Completed,2024-08-12 19:04:58,208049.49,3744.89
900330,700321,Debit Card,Completed,2025-03-30 16:24:21,106783.4,1922.1
900331,700322,UPI,Completed,2023-07-03 23:55:07,6645.17,0.0
900332,700323,Credit Card,Completed,2025-11-29 21:11:13,160227.48,2884.09
900333,700324,Wallet,Completed,2025-06-13 21:37:14,49033.8,0.0
900334,700325,Debit Card,Completed,2025-01-29 18:05:35,9288.91,167.2
900335,700326,Cash on Delivery,Completed,2024-03-03 21:34:04,17503.6,0.0
900336,700327,Wallet,Completed,2023-09-22 23:12:16,3315.34,0.0
900337,700328,Cash on Delivery,Completed,2024-07-07 20:11:19,43584.74,0.0
900338,700329,Debit Card,Completed,2025-03-07 21:38:56,9997.3,179.95
900339,700330,Cash on Delivery,Pending,2025-01-31 16:15:48,11605.58,0.0
900340,700331,Debit Card,Completed,2024-05-30 16:47:59,1389.54,25.01
900341,700332,UPI,Completed,2025-01-12 21:09:30,10293.04,0.0
900342,700333,Cash on Delivery,Refunded,2025-08-19 17:18:46,403.95,0.0
900343,700334,UPI,Completed,2023-02-13 20:21:56,10069.31,0.0
900344,700335,Debit Card,Completed,2024-08-25 18:04:20,5502.23,99.04
900345,700336,UPI,Completed,2025-06-23 18:19:18,19444.8,0.0
900346,700337,Credit Card,Completed,2024-11-07 22:42:45,86036.0,1548.65
900347,700338,Credit Card,Completed,2025-02-22 18:56:47,4465.46,80.38
900348,700339,Credit Card,Completed,2024-10-22 17:42:49,174331.13,3137.96
900349,700340,Credit Card,Refunded,2025-12-27 19:53:45,11431.78,205.77
900350,700341,UPI,Completed,2023-04-07 21:20:56,2621.69,0.0
900351,700342,UPI,Completed,2024-10-08 21:11:38,159667.41,0.0
900352,700343,Debit Card,Refunded,2023-06-03 19:39:54,145175.22,2613.15
900353,700344,Cash on Delivery,Completed,2023-09-20 19:26:19,12432.84,0.0
900354,700345,Cash on Delivery,Completed,2024-05-31 16:58:46,5409.16,0.0
900355,700346,Debit Card,Pending,2023-09-13 23:06:58,5293.5,95.28
900356,700347,Credit Card,Completed,2025-12-01 18:39:05,81419.39,1465.55
900357,700348,UPI,Completed,2025-11-14 21:53:54,2944.79,0.0
900358,700349,Debit Card,Completed,2024-04-02 21:16:08,2097.37,37.75
900359,700350,UPI,Completed,2025-02-08 22:52:32,2764.72,0.0
900360,700351,Net Banking,Completed,2024-11-01 17:51:31,263903.66,0.0
900361,700352,UPI,Completed,2025-08-21 19:41:50,9478.92,0.0
900362,700353,UPI,Completed,2025-01-26 20:24:09,159058.74,0.0
900363,700354,UPI,Completed,2023-01-01 20:31:36,1657.11,0.0
900364,700354,UPI,Failed,2023-01-01 20:11:36,1657.11,0.0
900365,700355,Wallet,Completed,2025-06-29 14:14:08,100671.91,0.0
900366,700356,Credit Card,Completed,2025-06-09 19:35:40,223525.02,4023.45
900367,700357,UPI,Completed,2024-10-18 23:09:01,1087.94,0.0
